"name","ratings","no_of_ratings","discount_price","actual_price","product_category","price_segment","rating_segment","popularity_segment"
"FF&D F3800X 160 W 5.1 Channel Bluetooth Home Audio Speaker & Home Theater System","4.2","4145","7490.00","10990.00","Speakers","Mid Range","Good","Moderate"
"MAYA BALLE® Camera Lens Protector Compatible for iPhone 14/iPhone 14 Plus, [Anti-Scratch] Premium Tempered Glass Film Alum...","4.1","50","236.55","699.00","Mobile Phone","Budget","Good","Low"
"MYVN Compatible Vivo Charging Cable for All VIVO Phones and Android Phones - Only Cable (White)","4.1","890","249.00","429.00","Mobile Phone","Budget","Good","Low"
"TheGiftKart Ultra-Hybrid Crystal Clear Back Case Cover for Samsung Galaxy A23 4G / A23 5G | Shockproof Design | Camera Pro...","5.0","17","399.00","999.00","Mobile Phone","Budget","Excellent","Low"
"GOVO GOBOLD 610 Bluetooth Wireless On Ear Headphone with Mic, 15H Play Time, 40MM Driver, Bluetooth 5.2, Passive Noise Can...","3.9","470","1499.00","3899.00","Headphones","Economy","Average","Low"
"Decor Black Pen Stand for Office Table with Airplane Miniature, Clock and Pencil Holder - Stationary Desk Organizer","4.2","397","539.00","999.00","Other","Budget","Good","Low"
"ZEBRONICS Zeb-DUKE1 Bluetooth 5.0 Wireless Over Ear Headphones With Mic, with AUX Port, Call Function, Voice Assistant Sup...","3.9","904","899.00","2499.00","Headphones","Budget","Average","Low"
"boAt Xtend Smartwatch Wonder Woman Edition with Alexa Built-in, 1.69” HD Display, Multiple Watch Faces, Stress Monitor, He...","4.2","72169","1299.00","7990.00","Monitor","Economy","Good","Very Popular"
"MC SID Razz Harry Potter Pack of 6 New Magnetic Bookmarks | Gift for Readers and Book Lovers| Girlfriends/Boyfriends Gift...","4.2","1368","299.00","499.00","Other","Budget","Good","Moderate"
"Meyaar Stainless Steel Band Compatible with Fire-Boltt Visionary BSW046, Fire-Boltt Ring BSW005, FireBoltt Ring Pro BSW02...","3.7","168","379.00","599.00","Other","Budget","Average","Low"
"KimTok Bluetooth Wireless in Ear Neckband Upto 8 Hours Playback time with Mic,Bluetooth Earphones with 10mm Driver,IPX5 Ra...","5.0","14","449.00","1999.00","Other","Budget","Excellent","Low"
"Lustree Scratch Proof Tab Tempered Glass Screen Protector for Realme Pad 10.4 inch","3.8","492","279.00","999.00","Mobile Phone","Budget","Average","Low"
"TheGiftKart Ultra Clear Back Cover Case for Samsung Galaxy S23 Ultra 5G | Slim & Protective Design | Inbuilt Dust Plugs & ...","4.5","18","284.00","999.00","Mobile Phone","Budget","Excellent","Low"
"ETZIN Mini AV2VGA to Video Converter, Composite AV to VGA Adapter, TV Set-Top Box Audio Video Converter (White)","3.9","514","470.00","1999.00","Television","Budget","Average","Low"
"AirCase Protective Laptop Bag Sleeve fits Upto 13.3"" Laptop/ MacBook, Wrinkle Free, Padded, Waterproof Light Neoprene case...","4.3","487","499.00","1299.00","Laptop","Budget","Good","Low"
"Amozo Back Cover Case for iPhone 13 Mini (Polycarbonate|Transparent)","4.3","414","379.00","1499.00","Mobile Phone","Budget","Good","Low"
"Smart Tech 2.5 Inch (6.35 cm) Laptop SATA Hard Drive HDD/SSD Enclosure USB C 3.1 with OTG Cable External Sata Hard Disk Tr...","3.9","828","749.00","1499.00","Laptop","Budget","Average","Low"
"ProElite Smart Case for iPad 10th Generation 10.9 inch 2022 [Auto Sleep/Wake Cover] [Pencil Holder] [Soft Flexible Case] R...","4.8","16","589.00","1999.00","Tablet","Budget","Excellent","Low"
"Yantralay School Of gadgets Reversible 2 Side Neoprene Waterproof DSLR Camera Liner Case Cover Pouch Compatible with All D...","4.0","1084","359.00","599.00","Camera","Budget","Good","Moderate"
"(Renewed) realme narzo 50i (Mint Green, 2GB RAM+32GB Storage) - 6.5"" inch Large Display | 5000mAh Battery Without Offers","3.6","32","5999.00","6990.00","Mobile Phone","Mid Range","Average","Low"
"VINSH ENTERPRISE Telescope 60X60 HD Vision Binoculars 10000M High Power for Outdoor Hunting Optical LLL Vision Binocular F...","4.1","341","1590.00","1621.00","Other","Economy","Good","Low"
"Adlynlife 22mm Smart Watch Straps/Smart Watch Band Compatible for Mi Revolve watch (Black)","4.6","157","289.00","999.00","Smartwatch","Budget","Excellent","Low"
"Spigen Ultra Hybrid Cover Case for Apple Watch SE2 / 6 / SE / 5/4 (40mm) - Crystal Clear (Watch not Included)","3.6","3441","999.00","1899.00","Other","Budget","Average","Moderate"
"realme 9 5G SE (Starry Glow, 8GB RAM, 128GB Storage)","4.0","22","19399.00","26999.00","Mobile Phone","Mid Range","Good","Low"
"HP Micro SD Card 64GB with Adapter U3 (Write Speed 60MB/s & Read Speed 100 MB/s Records 4K UHD and Fill HD Video, Purple)","4.1","1208","579.00","1700.00","Accessories","Budget","Good","Moderate"
"Terabyte 4k (DP) Display Port Male to HDMI Cable Male Port 1080P 1.8 m HDMI Cable (Compatible with HDTV, Smart-TV, Project...","3.6","45","425.00","998.00","Monitor","Budget","Average","Low"
"Spigen Ultra Hybrid Cover Case Designed for Samsung Galaxy Buds2 Pro (2022) | Galaxy Buds 2 (2021) | Galaxy Buds Pro (202...","4.5","9661","1599.00","2299.00","Mobile Phone","Economy","Excellent","Popular"
"Conbre Portable Laptop Stand for Desk, Fold-Up, Adjustable, Ventilated, Aluminum Foldable Laptop Ergonomic Compatibility w...","4.1","58","419.00","1799.00","Laptop","Budget","Good","Low"
"Amazon Brand - Solimo Silicone, Thermoplastic Polyurethane Anti Dust Plug Mobile Cover (Soft & Flexible Back Cover) for Re...","4.1","132","145.00","499.00","Mobile Phone","Budget","Good","Low"
"Orico 2.5 inch (6.35cm) SSD Sata Hard Disk External Portable Case Cover USB3.0, 2139U3-CR (Transparent)","4.4","12658","804.00","1050.00","Other","Budget","Good","Very Popular"
"Lunar's Unisex 50L Water Resistant Office/Travel/Business Laptop Backpack, Bag for up to 17.3 inch Laptop/MacBook with rai...","4.0","2479","1199.00","2999.00","Laptop","Economy","Good","Moderate"
"COSMUS Madison waterproof Multipurpose Backpack With laptop compartment , 33L","4.2","2187","1079.00","2699.00","Laptop","Economy","Good","Moderate"
"ZEBRONICS Zeb-Duke Wireless Bluetooth Over The Ear Headphone with Mic - (Green)","3.9","11111","1199.00","2499.00","Headphones","Economy","Average","Very Popular"
"GO SHOPS FireBoltt 360 SpO2 Smart Watch Charger 2 Pin USB Fast Charger Magnetic Charging Cable Adapter (smart watch charge...","3.5","133","249.00","999.00","Smartwatch","Budget","Average","Low"
"elago GB5 Case Compatible with Samsung Galaxy Buds 2 Pro Case (2022) / Galaxy Buds 2 Case (2021) / Galaxy Buds Pro Case (2...","4.5","6887","949.00","1799.00","Mobile Phone","Budget","Excellent","Popular"
"TP-Link TL-SG105S 5-Port Desktop Gigabit Ethernet Switch/Hub, Ethernet Splitter, Plug & Play, no Configuration Required, S...","4.6","275","1399.00","2999.00","Other","Economy","Excellent","Low"
"CodersParadise Pack of 58 Random Music Aesthetic Vinyl Stickers for Laptop, Journal, Bike Helmet, Diary, Guitar, Mobile Ca...","4.7","92","299.00","699.00","Laptop","Budget","Excellent","Low"
"ng EarSafe Open Ear Bluetooth Wireless Headphones with Mic (Black)","3.4","217","2999.00","4999.00","Headphones","Economy","Average","Low"
"INEFABLE® Pubg Battleground Anti-Slip Thumb Finger Multi-Color Sleeve Slip-Proof Sweat-Proof Professional Touch Screen for...","4.0","18","79.00","399.00","Other","Budget","Good","Low"
"TP-Link Nano AC1300 Wireless MU-MIMO Wi-Fi Adapter(Archer T3U Nano), Dual Band Wireless Network Adapter for PC/Desktop/Lap...","4.3","12847","1399.00","2199.00","Networking","Economy","Good","Very Popular"
"Razer Kraken X Ultralight Gaming Headset: 7.1 Surround Sound - Lightweight Aluminum Frame - Bendable Cardioid Microphone -...","4.3","1576","2549.00","5199.00","Headphones","Economy","Good","Moderate"
"JBL Partybox Encore Essential | Portable Bluetooth Party Speaker | 100W Monstrous Pro Sound | Dynamic Light Show | Upto 6H...","4.5","136","20997.00","29999.00","Speakers","Premium","Excellent","Low"
"TA Technology Ahead Bt-Receiver Car Wireless Bluetooth Receiver Adapter 3.5 mm Aux Audio Stereo Music Home Hands Free Car ...","2.4","4","340.00","399.00","Accessories","Budget","Poor","Low"
"FEDUS 3 in 1 Laptop Screen Guard, Keyboard Protector and Laptop Skin for All 15.6INCH Laptops Laptop Accessories Combo Kit","3.3","3239","429.00","499.00","Laptop","Budget","Average","Moderate"
"Amazon Brand - Solimo Anti Dust Plug Soft & Flexible Silicone, Thermoplastic Polyurethane Mobile Back Cover for Realme 7- ...","4.3","85","145.00","499.00","Mobile Phone","Budget","Good","Low"
"ERH India Plastic Digital LCD Table Desk Car Calendar Timer Dashboard Office Desk Stopwatch Digital Alarm Clock for Car Da...","3.7","395","199.00","499.00","Other","Budget","Average","Low"
"Zither Gadgets2use Hybrid Sim Adapter (Pack of 2)","3.8","1415","129.00","300.00","Accessories","Budget","Average","Moderate"
"(Renewed) Fire-Boltt Ninja Call Pro Dual Chip Bluetooth Calling Smartwatch, AI Voice Assistance 1.69 HD Display, 100 Sport...","4.0","262","1444.00","1799.00","Monitor","Economy","Good","Low"
"Hoss® Type C Extension Cable, USB 3.1 Gen 2 (10Gbps) USB C Male to Female Extension Fast Charging Cable Compatible with Th...","4.4","192","988.00","1999.00","Other","Budget","Good","Low"
"World Shopper processer CPU Fan i3/i5/i7 LGA115x CPU Fan E97379 003 Core i3 i5 i7 Socket 1150 1155 1156 4-Pin Connector CP...","3.6","9","214.00","349.00","Other","Budget","Average","Low"
"BlueRigger Premium Digital Optical Audio Toslink Cable With 24K Gold Plated Connectors, 8 Channel (7.1) Audio Support (for...","4.2","30859","989.00","1199.00","Other","Budget","Good","Very Popular"
"pTron Tangent Lite Bluetooth 5.0 Wireless in Ear Earphones with mic, Hi-Fi Stereo Sound, 8Hrs Playtime, Lightweight Snug-f...","3.5","85214","649.00","1800.00","Other","Budget","Average","Very Popular"
"Amazon Brand - Solimo Back Cover for Samsung Galaxy M21 / M30s / M21 2021 Edition (Silicone | Clear)","3.8","2570","139.00","399.00","Mobile Phone","Budget","Average","Moderate"
"Havells-Lloyd 146cm (58 Inches) Ultra HD Android Smart LED TV (58US900C) Black","3.0","5","60999.00","99990.00","Television","Luxury","Average","Low"
"Amazon Brand - Solimo Back Cover Case for Mi Redmi Note 5 Pro | Compatible for Mi Redmi Note 5 Pro Back Cover Case | 360 D...","3.8","53","139.00","299.00","Mobile Phone","Budget","Average","Low"
"Live Tech PS05 Extension Cords with USB Slots, 3 USB Ports 3 Way Outlets Power Strips with USB Surge Protection Extension ...","4.3","152","1204.00","2099.00","Other","Economy","Good","Low"
"REMOTEX Air Conditioner Remote Compatible for Voltas Smart Split Ac Remote Control with WiFi Function (Please Match The Im...","3.7","204","290.00","999.00","Networking","Budget","Average","Low"
"Ardith Multi-Purpose Laptop Desk for Study and Reading with Foldable Non-Slip Legs Reading Table Tray, Laptop Table, Lapto...","4.2","1435","649.00","999.00","Laptop","Budget","Good","Moderate"
"Duracell Ultra Alkaline AAA Battery, 6 Pcs","4.5","18403","270.00","300.00","Other","Budget","Excellent","Very Popular"
"CZARTECH Tempered Glass Screen Guard For iPhone 12/ iPhone 12 Pro (6.1"") with Easy Cleaning Kit (Pack of 1)","4.1","837","299.00","799.00","Mobile Phone","Budget","Good","Low"
"Yodel 3D6 5.0 Bluetooth Wireless In Ear Earphones With Mic Magnetic With Stereo Sound And Hands Free, Black","3.1","1110","299.00","1249.00","Other","Budget","Average","Moderate"
"TheGiftKart Shockproof Crystal Clear Back Cover Case for Samsung Galaxy M13 4G | 360 Degree Protection | Protective Design...","4.4","363","251.00","999.00","Mobile Phone","Budget","Good","Low"
"Spigen Rugged Armor Back Cover Case for iPhone 13 (TPU | Matte Black)","4.6","1893","1299.00","2099.00","Mobile Phone","Economy","Excellent","Moderate"
"Apple 5W USB Power Adapter (for iPhone)","4.2","961","1495.00","1900.00","Mobile Phone","Economy","Good","Low"
"LUNAGARIYA®, Protective Case Compatible with JIO Settop Box Remote Control,PU Leather Cover Holder (Before Placing Order,P...","3.9","217","247.00","399.00","Other","Budget","Average","Low"
"Brother DCP-L2541DW Multi-Function Monochrome Laser Printer with Wi-Fi, Network & Auto Duplex Printing","4.3","1292","21699.00","26990.00","Printer","Premium","Good","Moderate"
"Allianztec ESP-WROOM-32 ESP32 ESP-32S Development Board 2.4GHz Dual-Mode WiFi + Bluetooth Dual Cores Microcontroller Proce...","4.3","173","570.00","690.00","Networking","Budget","Good","Low"
"Amazon Brand - Solimo Back Cover for Samsung Galaxy A32 (Plastic | Transparent)","4.0","127","139.00","399.00","Mobile Phone","Budget","Good","Low"
"ProElite Smart Flip Case Cover for Samsung Galaxy Tab A7 Lite 8.7"" SM-T220/225 Translucent Back with Stylus Pen, Dark Blue","3.9","76","499.00","1999.00","Mobile Phone","Budget","Average","Low"
"Pikkme Mi Redmi Note 10 / Note 10s / Note 11 SE Flip Cover| PU Leather Finish | 360 Protection | Wallet & Stand | Strong M...","4.0","492","199.00","999.00","Mobile Phone","Budget","Good","Low"
"Amazon Brand - Solimo Soft & Flexible Back Cover for Samsung Galaxy Note 20 Mobile [TPU, Transparent]","4.2","152","139.00","499.00","Mobile Phone","Budget","Good","Low"
"Spigen Ultra Hybrid S Back Cover Case for Galaxy S23 Ultra (Poly Carbonate + TPU + Kickstand | Crystal Clear)","4.5","176","2499.00","2899.00","Mobile Phone","Economy","Excellent","Low"
"Beetel X73 Cordless 2.4Ghz Landline Phone with Caller ID Display, 2-Way Speaker Phone with Volume Controls, Auto Answer, A...","3.7","13978","2699.00","2799.00","Speakers","Economy","Average","Very Popular"
"Nokia T21 with 10.36"" 2K Screen, with Flip Cover, Android 12 with 2 Years of OS Upgrades & 3 Years of Security Updates, 4G...","4.6","5","18999.00","20999.00","Other","Mid Range","Excellent","Low"
"Blast Inn Warp 65W Charging Cable 'Type-C to Type-C' Compatible with Oneplus 10T 5G New/Nord 2T 5G/10R 5G/10 Pro 5G/Nord C...","4.5","20","379.00","699.00","Mobile Phone","Budget","Excellent","Low"
"CAPRIGO Heavy Duty 2 Feet Projector Ceiling Mount Stand, Universal Full Motion Adjustable Projector Wall & Ceiling Mount B...","4.0","1316","999.00","1499.00","Other","Budget","Good","Moderate"
"Itel MagicX Pro 4G (Wi-Fi Hotspot Tethering, High Speed Internet with 4G Network, 2500mAh Big Battery, 2.4inch QVGA 3D Cur...","2.9","4","2499.00","3199.00","Networking","Economy","Poor","Low"
"SECUREMENT® Plastic Tamper Proof Courier Bag/Envelope/Polybag for Packing, 60 Micron, 12 Inch x 16 Inch, White and Black, ...","3.9","381","474.00","599.00","Other","Budget","Average","Low"
"(Renewed) HP 840g3 Elitebook Ultralight 1.48 KG (6th Gen Intel Core i5 - 6300U /8 GB/512 GB SSD/Windows 10 Pro/Silver /14 ...","3.2","89","20637.00","59999.00","Other","Premium","Average","Low"
"URBN 4 in 1 Quad Cable | 100W PD | Apple MFi Certified Type C to Lightning|USB to LTG|Type C to C|Flat Cable|Made for Mobi...","3.7","461","1999.00","2999.00","Other","Economy","Average","Low"
"Azafran Non-toxic Plant-based Pencil Crayons(15 Colours), Clinically tested to be Baby Safe, Hypoallergenic, Food Grade Co...","4.1","846","449.00","499.00","Other","Budget","Good","Low"
"Spigen Full Coverage Tempered Glass Screen Protector Guard for MacBook Pro 14 inch (M2 Pro / M2 Max / M1 Pro / M1 Max) - 1...","4.2","514","1999.00","2899.00","Laptop","Economy","Good","Low"
"Amkette Ergo Fold Alloy Portable Laptop Stand, Aluminium Alloy stand with 7 Adjustable Levels and Riveted Joints, Anti Sli...","4.5","83","789.00","1499.00","Laptop","Budget","Excellent","Low"
"Black Mirror Men Messenger Bags","4.0","1347","699.00","2499.00","Other","Budget","Good","Moderate"
"Belkin USB-C to HDMI Adapter + Charge (Supports 4K UHD Video, Pass-Through Power up to 60W for Connected Devices) HDMI Ada...","4.2","2816","2599.00","3999.00","Accessories","Economy","Good","Moderate"
"AmazonBasics Laptop Sleeve Case Cover Pouch for 13-Inch(33.02 Cm), 13.3-Inch (33.78 Cm) Laptop for Men & Women | Slim Prof...","4.3","1559","309.00","1099.00","Laptop","Budget","Good","Moderate"
"boAt Stone 1200 14W Bluetooth Speaker with Upto 9 Hours Battery, RGB LEDs, IPX7 and TWS Feature(Blue)","4.2","15462","3999.00","6990.00","Earbuds","Economy","Good","Very Popular"
"ELV DIRECT Ergonomic Aluminum Ventilated Overheat Protection Detachable Computer Laptop Tabletop Mount Stand Riser (Black,...","4.4","596","1062.00","1499.00","Laptop","Economy","Good","Low"
"MAXELL Lr41 Ag3 Lr736 392 392a 192 Sr41 BUTTON COIN CELL BATTERY (for watches,toys.digital thermometer) 5 PIECES","3.9","612","153.00","200.00","Other","Budget","Average","Low"
"Pikkme Samsung Galaxy M31 / F41 / M31 Prime Smoke Cover Protective Shockproof Matte Hard Back Case Cover for Samsung Galax...","3.9","1159","199.00","999.00","Mobile Phone","Budget","Average","Moderate"
"Valimai Tablet Screen Guard Glass Compatible for Redmi Pad 10.61 Inch (2022)","4.1","59","350.00","999.00","Mobile Phone","Budget","Good","Low"
"TheGiftKart Flip Back Cover Case for Samsung Galaxy M04 / F04 / A04e | Dual-Color Leather Finish | Inbuilt Stand & Pockets...","4.5","42","299.00","999.00","Mobile Phone","Budget","Excellent","Low"
"future pro New Full HD High Focus Spy Magnet Camera Full HD Mini Spy WiFi Magnetic Live Stream IP Wireless 1080P Audio Vid...","3.9","8","899.00","2999.00","Camera","Budget","Average","Low"
"COMMA Abaca – A5 Size – Hard Bound Notebook with Elastic Band Closure & Pen Loop – 192 Pages – 80gsm Natural Shade Paper –...","4.5","1792","368.00","395.00","Laptop","Budget","Excellent","Moderate"
"65W Power Warp Charging Cable for OnePlus 9RT, 10 Pro, 9 Pro, 8, 8 Pro, 7, 7T, 7 Pro Nord CE 2 5G, Nord CE 2 Lite 5G, 10R ...","3.7","4","349.00","1999.00","Mobile Phone","Budget","Average","Low"
"Robustrion Marble Series Smart Trifold Flip Stand Case Cover for iPad Air 5th Generation Cover/iPad Air 4th Generation iPa...","4.2","1529","649.00","2499.00","Tablet","Budget","Good","Moderate"
